epoch,batch,loss
1,0,2.43526
1,1,2.29726
1,2,2.38202
1,3,2.39786
1,4,2.29477
1,5,2.37899
1,6,2.32083
1,7,2.28653
1,8,2.28324
1,9,2.30237
1,10,2.30417
1,11,2.31595
1,12,2.30384
1,13,2.23254
1,14,2.30681
1,15,2.3053
1,16,2.20719
1,17,2.28794
1,18,2.39325
1,19,2.37344
1,20,2.32321
1,21,2.30653
1,22,2.23693
1,23,2.32122
1,24,2.294
1,25,2.29295
1,26,2.29029
1,27,2.33158
1,28,2.27824
1,29,2.26722
1,30,2.22564
1,31,2.23163
1,32,2.1946
1,33,2.19822
1,34,2.13942
1,35,2.22773
1,36,2.24844
1,37,2.02009
1,38,2.01951
1,39,2.01976
1,40,1.93783
1,41,1.95197
1,42,2.12026
1,43,2.15122
1,44,2.01351
1,45,1.91752
1,46,2.03226
1,47,1.95561
1,48,1.76552
1,49,2.01878
1,50,1.92431
1,51,1.94345
1,52,2.06584
1,53,1.9888
1,54,1.87725
1,55,2.0832
1,56,1.85507
1,57,1.92776
1,58,1.99392
1,59,1.89771
1,60,1.81372
1,61,1.94405
1,62,1.87959
1,63,1.95804
1,64,1.80493
1,65,1.8423
1,66,1.89388
1,67,1.93176
1,68,1.72673
1,69,1.62488
1,70,1.67595
1,71,2.00482
1,72,1.86513
1,73,1.65594
1,74,1.76477
1,75,1.9467
1,76,1.84414
1,77,1.64976
1,78,1.72819
1,79,1.86928
1,80,1.76467
1,81,1.83496
1,82,1.72165
1,83,1.68604
1,84,1.60704
1,85,1.65025
1,86,1.65106
1,87,1.88161
1,88,1.74821
1,89,1.65677
1,90,1.80761
1,91,1.80529
1,92,1.65415
1,93,1.7384
1,94,1.76373
1,95,1.66685
1,96,1.92963
1,97,1.79719
1,98,1.50295
1,99,1.65834
1,100,1.66056
1,101,1.81471
1,102,1.75502
1,103,1.71793
1,104,1.72875
1,105,1.78923
1,106,1.62943
1,107,1.81233
1,108,1.85471
1,109,1.61685
1,110,1.6503
1,111,1.58989
1,112,1.67364
1,113,1.75565
1,114,1.5601
1,115,1.67264
1,116,1.60839
1,117,1.55573
1,118,1.39468
1,119,1.55837
1,120,1.24993
1,121,1.36809
1,122,1.74155
1,123,1.40485
1,124,1.44839
1,125,1.54795
1,126,1.36305
1,127,1.42635
1,128,1.87868
1,129,1.51445
1,130,1.62531
1,131,1.51779
1,132,1.65434
1,133,1.64488
1,134,1.71653
1,135,1.56254
1,136,1.44907
1,137,1.51036
1,138,1.32382
1,139,1.4368
1,140,1.37649
1,141,1.4438
1,142,1.58302
1,143,1.40008
1,144,1.25275
1,145,1.37076
1,146,1.56284
1,147,1.51005
1,148,1.36266
1,149,1.56527
1,150,1.26254
1,151,1.60668
1,152,1.40698
1,153,1.41188
1,154,1.46097
1,155,1.54622
1,156,1.41111
1,157,1.44808
1,158,1.48766
1,159,1.51746
1,160,1.57888
1,161,1.47905
1,162,1.42491
1,163,1.49709
1,164,1.26544
1,165,1.58154
1,166,1.55463
1,167,1.43872
1,168,1.60217
1,169,1.59601
1,170,1.45628
1,171,1.42253
1,172,1.55027
1,173,1.31878
1,174,1.31224
1,175,1.26673
1,176,1.4031
1,177,1.41121
1,178,1.40051
1,179,1.49082
1,180,1.31255
1,181,1.4311
1,182,1.44941
1,183,1.50811
1,184,1.52781
1,185,1.33476
1,186,1.40743
1,187,1.30848
1,188,1.51734
1,189,1.44037
1,190,1.27399
1,191,1.44241
1,192,1.28911
1,193,1.28666
1,194,1.3223
1,195,1.47945
1,196,1.26728
1,197,1.39719
1,198,1.47723
1,199,1.28738
1,200,1.37549
1,201,1.46824
1,202,1.67442
1,203,1.41139
1,204,1.35773
1,205,1.30041
1,206,1.56006
1,207,1.39027
1,208,1.31967
1,209,1.48044
1,210,1.434
1,211,1.38861
1,212,1.29989
1,213,1.69092
1,214,1.22211
1,215,1.29907
1,216,1.32962
1,217,1.3018
1,218,1.34584
1,219,1.33183
1,220,1.35379
1,221,1.44486
1,222,1.4699
1,223,1.38831
1,224,1.4527
1,225,1.49497
1,226,1.32989
1,227,1.35963
1,228,1.19665
1,229,1.58428
1,230,1.2738
1,231,1.64671
1,232,1.53724
1,233,1.32463
1,234,1.38246
1,235,1.25363
1,236,1.33813
1,237,1.26159
1,238,1.40992
1,239,1.2927
1,240,1.3182
1,241,1.27897
1,242,1.44177
1,243,1.39234
1,244,1.17892
1,245,1.48322
1,246,1.35475
1,247,1.17685
1,248,1.1741
1,249,1.37657
1,250,1.38146
1,251,1.296
1,252,1.33306
1,253,1.33478
1,254,1.28716
1,255,1.34339
1,256,1.44563
1,257,1.38094
1,258,1.12669
1,259,1.23676
1,260,1.10688
1,261,1.37213
1,262,1.27609
1,263,1.36184
1,264,1.29317
1,265,1.20643
1,266,1.20691
1,267,1.27157
1,268,1.43121
1,269,1.1685
1,270,1.19608
1,271,1.28876
1,272,1.10899
1,273,1.24867
1,274,1.3057
1,275,1.13071
1,276,1.2159
1,277,1.31776
1,278,1.17908
1,279,1.14273
1,280,1.51236
1,281,1.23943
1,282,1.30632
1,283,1.25716
1,284,1.16413
1,285,1.41405
1,286,1.19603
1,287,1.2417
1,288,1.38267
1,289,1.26216
1,290,1.38485
1,291,1.38965
1,292,1.37107
1,293,1.23108
1,294,1.24944
1,295,1.33592
1,296,1.20671
1,297,1.23912
1,298,1.26482
1,299,1.40278
1,300,1.43396
1,301,1.26566
1,302,1.5627
1,303,1.10228
1,304,1.42009
1,305,1.36133
1,306,1.44969
1,307,1.1132
1,308,1.26306
1,309,1.46265
1,310,1.24832
1,311,1.0924
1,312,1.35594
1,313,1.23826
1,314,1.13626
1,315,1.26428
1,316,1.06563
1,317,1.32711
1,318,1.28157
1,319,1.20789
1,320,1.22056
1,321,1.09001
1,322,1.23812
1,323,1.2462
1,324,1.09622
1,325,1.09808
1,326,1.16345
1,327,1.19235
1,328,1.38985
1,329,1.30496
1,330,1.24603
1,331,1.18804
1,332,1.15466
1,333,1.19616
1,334,1.27756
1,335,1.03551
1,336,1.24016
1,337,1.14691
1,338,1.47659
1,339,1.41979
1,340,1.1368
1,341,1.07415
1,342,1.27314
1,343,1.0904
1,344,1.05591
1,345,1.08367
1,346,1.13409
1,347,1.1051
1,348,1.07927
1,349,1.11967
1,350,1.26189
1,351,1.08215
1,352,1.18623
1,353,1.39722
1,354,1.20581
1,355,1.33095
1,356,1.18724
1,357,1.20522
1,358,1.2382
1,359,1.40616
1,360,1.26029
1,361,1.27241
1,362,1.30824
1,363,1.18648
1,364,1.30227
1,365,1.21598
1,366,1.17718
1,367,1.143
1,368,1.29137
1,369,1.05881
1,370,1.19172
1,371,1.06828
1,372,1.09884
1,373,1.01935
1,374,1.17153
1,375,1.13927
1,376,1.13632
1,377,1.33811
1,378,1.16535
1,379,1.11048
1,380,1.15483
1,381,1.20519
1,382,1.12154
1,383,1.17839
1,384,1.15832
1,385,1.09542
1,386,1.21024
1,387,1.22496
1,388,1.00738
1,389,1.05952
1,390,1.28357
1,391,1.17313
1,392,1.26471
1,393,1.27597
1,394,1.23634
1,395,1.11796
1,396,1.2632
1,397,1.22354
1,398,1.06969
1,399,1.19543
1,400,0.973837
1,401,1.14856
1,402,0.975277
1,403,1.37599
1,404,1.14141
1,405,1.17595
1,406,1.23502
1,407,0.874238
1,408,1.11549
1,409,1.0491
1,410,1.05928
1,411,0.976113
1,412,1.00886
1,413,1.18353
1,414,1.33818
1,415,0.993863
1,416,1.04099
1,417,0.991234
1,418,1.27764
1,419,1.15406
1,420,1.11106
1,421,1.07806
1,422,1.02708
1,423,1.21432
1,424,1.16136
1,425,1.22292
1,426,1.10138
1,427,1.2374
1,428,1.01086
1,429,0.938202
1,430,1.30261
1,431,1.13035
1,432,1.00816
1,433,1.10784
1,434,1.259
1,435,1.10315
1,436,1.17773
1,437,1.21194
1,438,1.15464
1,439,1.23431
1,440,1.32005
1,441,1.00185
1,442,1.2181
1,443,1.25456
1,444,1.07728
1,445,1.09789
1,446,1.59396
1,447,1.00251
1,448,1.208
1,449,1.32675
1,450,1.09394
1,451,1.1878
1,452,1.01731
1,453,1.18848
1,454,1.17328
1,455,0.995027
1,456,0.963268
1,457,1.18856
1,458,1.08405
1,459,1.04041
1,460,1.16573
1,461,1.32406
1,462,1.06211
1,463,1.12972
1,464,1.00824
1,465,0.9433
1,466,0.981976
1,467,1.19538
1,468,1.15354
1,469,1.08498
1,470,1.07673
1,471,1.11466
1,472,1.14166
1,473,1.19039
1,474,1.08274
1,475,0.971223
1,476,1.27256
1,477,0.917069
1,478,1.03408
1,479,1.14875
1,480,0.956739
1,481,1.18503
1,482,1.23353
1,483,1.40395
1,484,1.22639
1,485,1.13842
1,486,1.03311
1,487,1.36453
1,488,1.19839
1,489,0.991056
1,490,1.12095
1,491,1.33885
1,492,1.14404
1,493,1.05325
1,494,1.07035
1,495,1.09514
1,496,1.1864
1,497,1.05899
1,498,1.11097
1,499,1.24903
1,500,1.15505
1,501,1.17888
1,502,1.00132
1,503,1.16947
1,504,1.07105
1,505,1.18705
1,506,1.17124
1,507,1.13585
1,508,0.967004
1,509,0.949172
1,510,1.03913
1,511,1.10173
1,512,0.989398
1,513,1.26236
1,514,1.25859
1,515,1.23135
1,516,1.07689
1,517,1.19675
1,518,1.20785
1,519,1.19236
1,520,1.26649
1,521,1.20931
1,522,0.998841
